the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8079,360610127003,2021-02-27,36,ret,i,p,8.04,15.58,16.53,67.42,95.69,64.4
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8080,360610127003,2021-02-27,36,eap,d,m,212.29,110.38,112.54,162.27,99.67,162.4
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8081,360610127003,2021-02-27,36,eap,d,c,295.3,112.2,114.05,228.16,99.58,227.31
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8082,360610127003,2021-02-27,36,ret,d,c,219.03,209.11,215.06,61.88,98.65,61.38
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8083,360610127003,2021-02-27,36,gro,d,p,88.34,142.25,144.59,74.97,99.65,74.8
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8084,360610127003,2021-02-27,36,eap,o,m,223.31,118.5,121.24,163.61,99.56,163.53
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8085,360610127003,2021-02-27,36,ret,d,m,164.58,181.9,185.53,58.02,99.38,57.73
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8086,360610127003,2021-02-27,36,gro,o,p,87.46,140.63,142.98,74.89,99.63,74.71
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8087,360610127003,2021-02-27,36,ret,o,c,230.86,217.69,224.25,63.03,98.54,62.44
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8088,360610127003,2021-02-27,36,ret,i,c,29.94,44.1,47.33,76.9,95.29,73.39
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8089,360610127003,2021-02-27,36,eap,o,p,214.97,106.82,109.2,172.07,99.54,171.79
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8090,360610127003,2021-02-27,36,gro,d,c,78.58,132.73,137.22,71.46,99.02,70.83
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8091,360610127003,2021-02-27,36,ret,o,m,163.01,184.34,188.4,58.87,99.27,58.49
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8092,360610127003,2021-02-27,36,ret,d,p,173.37,182.95,186.93,61.03,99.18,60.77
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8093,360610127003,2021-02-27,36,ret,i,m,7.41,14.74,15.66,60.55,95.68,57.76
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8094,360610127003,2021-02-27,36,gro,d,m,96.39,151.6,153.76,74.39,99.84,74.2
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8095,360610127004,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8096,360610127004,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8097,360610127004,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8098,360610127004,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8099,360610127004,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8100,360610127004,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8101,360610127004,2021-02-27,36,eap,d,c,260.41,105.42,107.39,200.76,99,198.84
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8102,360610127004,2021-02-27,36,ret,i,m,8.85,17.16,18.27,58,95.41,55.24
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8103,360610127004,2021-02-27,36,gro,d,c,115.28,188.8,193.9,69.38,100.32,69.73
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8104,360610127004,2021-02-27,36,eap,o,p,210.43,104.96,107.62,160.63,98.89,159.23
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8105,360610127004,2021-02-27,36,gro,d,p,129.6,202.34,204.32,72.79,100.96,73.64
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8106,360610127004,2021-02-27,36,gro,o,m,142.03,214.16,215.9,72.5,101.12,73.3
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8107,360610127004,2021-02-27,36,eap,o,c,307.96,122.01,124.76,206.27,98.87,203.96
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8108,360610127004,2021-02-27,36,ret,i,c,28.83,47.26,50.82,63.53,95.12,60.49
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8109,360610127004,2021-02-27,36,eap,d,p,189.8,94.03,96.04,156.77,99.03,155.68
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8110,360610127004,2021-02-27,36,ret,d,m,152.62,194.45,197.38,49.51,100.17,49.63
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8111,360610127004,2021-02-27,36,eap,o,m,218.59,116.43,119.49,152.73,98.92,151.58
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8112,360610127004,2021-02-27,36,ret,i,p,9.6,18.13,19.28,64.59,95.42,61.59
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8113,360610127004,2021-02-27,36,ret,o,m,156.24,199.34,202.89,51.1,99.99,51.1
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8114,360610127004,2021-02-27,36,gro,d,m,141.42,215.63,217.27,72.22,101.15,73.05
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8115,360610127004,2021-02-27,36,eap,d,m,197.99,104.94,107.27,149.04,99.06,148.16
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8116,360610127004,2021-02-27,36,ret,d,p,160.77,195.57,198.88,52.08,99.97,52.24
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8117,360610127004,2021-02-27,36,gro,o,c,116.69,189.29,194.47,69.58,100.29,69.9
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8118,360610127004,2021-02-27,36,ret,o,p,165.24,200.99,204.9,53.83,99.79,53.87
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8119,360610127004,2021-02-27,36,ret,d,c,198,222.65,227.86,51.9,99.45,51.86
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8120,360610127004,2021-02-27,36,ret,o,c,215.51,234.32,240.37,53.72,99.27,53.57
0106000020E610000001000000010300000001000000060000004F2157EA597F52C0EB6E9EEA906144404D689258527F52C0C93A1C5DA56144408C9E5BE84A7F52C0187AC4E8B96144402D246074797F52C022E3512AE1614440376DC669887F52C054E0641BB86144404F2157EA597F52C0EB6E9EEA90614440,8121,360610127004,2021-02-27,36,gro,o,p,130.23,201,203.06,73.07,100.93,73.9
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8122,360610127005,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8123,360610127005,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8124,360610127005,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8125,360610127005,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8126,360610127005,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8127,360610127005,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8128,360610127005,2021-02-27,36,ret,i,c,48.91,70.02,74.59,88.65,95.91,85.2
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8129,360610127005,2021-02-27,36,ret,d,c,276.08,272.72,281.36,61.37,98.07,60.54
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8130,360610127005,2021-02-27,36,gro,o,m,200.74,283.51,288.04,79.21,99.57,78.95
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8131,360610127005,2021-02-27,36,ret,o,p,229.86,247,253.66,63.9,98.48,63.2
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8132,360610127005,2021-02-27,36,eap,d,c,405.7,148.84,152.64,228.4,98.39,224.86
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8133,360610127005,2021-02-27,36,gro,o,p,184.05,266.08,270.91,79.83,99.39,79.6
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8134,360610127005,2021-02-27,36,ret,i,p,16.56,27.03,28.48,92.82,96.21,89.33
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8135,360610127005,2021-02-27,36,ret,d,m,214.03,238.36,243.91,59,98.78,58.38
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8136,360610127005,2021-02-27,36,eap,o,p,318.01,145.79,150.26,182.55,98.35,179.99
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8137,360610127005,2021-02-27,36,gro,o,c,164.92,250.57,259.45,76.03,98.76,75.29
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8138,360610127005,2021-02-27,36,eap,d,p,299.2,133.08,136.84,180.89,98.42,178.54
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8139,360610127005,2021-02-27,36,gro,d,p,181.66,266.47,271.22,79.11,99.42,78.89
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8140,360610127005,2021-02-27,36,eap,o,c,460.45,169.06,173.75,231.17,98.33,227.37
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8141,360610127005,2021-02-27,36,ret,d,p,225.46,239.73,245.76,62.06,98.58,61.45
0106000020E610000001000000010300000001000000060000004D689258527F52C0C93A1C5DA561444094A0BFD0237F52C0EF552B137E6144401B9DF3531C7F52C0AF08FEB79261444074EE76BD347F52C02DCC423BA76144408C9E5BE84A7F52C0187AC4E8B96144404D689258527F52C0C93A1C5DA5614440,8142,360610127005,2021-02-27,36,ret,o,c,298.1,287.72,297.31,63.28,97.97,62.35
